0.090673 [0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091] [0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115] 
0.08988 [0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09] [0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11] 
0.090021 [0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09] [0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107] 
0.089332 [0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089] [0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101] 
0.086205 [0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086] [0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097] 
0.081615 [0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082] [0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093] 
0.076649 [0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077] [0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09] 
0.071463 [0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071] [0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089] 
0.066805 [0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067] [0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087] 
0.062871 [0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063] [0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085] 
0.060147 [0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06] [0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083] 
0.057462 [0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057] [0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081] 
0.054595 [0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055] [0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078] 
0.052196 [0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052] [0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076] 
0.048641 [0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049] [0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073] 
0.045225 [0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045] [0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071] 
0.041461 [0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041] [0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069] 
0.037617 [0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038] [0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068] 
0.034674 [0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035] [0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067] 
0.032319 [0.132, 0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032] [0.123, 0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065] 
0.030578 [0.124, 0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031] [0.118, 0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063] 
0.029054 [0.114, 0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029] [0.115, 0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061] 
0.027214 [0.104, 0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027] [0.115, 0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057] 
0.023795 [0.096, 0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024] [0.116, 0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054] 
0.020221 [0.091, 0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02] [0.116, 0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052] 
0.014671 [0.091, 0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015] [0.115, 0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053] 
0.010537 [0.09, 0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011] [0.11, 0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055] 
0.007748 [0.09, 0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008] [0.107, 0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057] 
0.006876 [0.089, 0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007] [0.101, 0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059] 
0.009286 [0.086, 0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009] [0.097, 0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057] 
0.012288 [0.082, 0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012] [0.093, 0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052] 
0.015455 [0.077, 0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015] [0.09, 0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0] 
0.012594 [0.071, 0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015, 0.013] [0.089, 0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0, 0.0] 
0.007115 [0.067, 0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015, 0.013, 0.007] [0.087, 0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0, 0.0, 0.0] 
0.001123 [0.063, 0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015, 0.013, 0.007, 0.001] [0.085, 0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0, 0.0, 0.0, 0.0] 
-7e-05 [0.06, 0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015, 0.013, 0.007, 0.001, -0.0] [0.083, 0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.0 [0.057, 0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015, 0.013, 0.007, 0.001, -0.0, 0.0] [0.081, 0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.0 [0.055, 0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015, 0.013, 0.007, 0.001, -0.0, 0.0, 0.0] [0.078, 0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
7e-05 [0.052, 0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015, 0.013, 0.007, 0.001, -0.0, 0.0, 0.0, 0.0] [0.076, 0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.0 [0.049, 0.045, 0.041, 0.038, 0.035, 0.032, 0.031, 0.029, 0.027, 0.024, 0.02, 0.015, 0.011, 0.008, 0.007, 0.009, 0.012, 0.015, 0.013, 0.007, 0.001, -0.0, 0.0, 0.0, 0.0] [0.073, 0.071, 0.069, 0.068, 0.067, 0.065, 0.063, 0.061, 0.057, 0.054, 0.052, 0.053, 0.055, 0.057, 0.059, 0.057, 0.052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
-0.002815 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122] 
-0.033347 [-0.0, -0.0, -0.0, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126] 
-0.081077 [-0.0, -0.0, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129] 
-0.113836 [-0.0, -0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131] 
-0.121706 [-0.0, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114, -0.122] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131, -0.13] 
-0.122263 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114, -0.122, -0.122] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131, -0.13, -0.126] 
-0.129205 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114, -0.122, -0.122, -0.129] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131, -0.13, -0.126, -0.123] 
-0.127029 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114, -0.122, -0.122, -0.129, -0.127] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131, -0.13, -0.126, -0.123, -0.118] 
-0.121923 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114, -0.122, -0.122, -0.129, -0.127, -0.122] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131, -0.13, -0.126, -0.123, -0.118, -0.115] 
-0.116788 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114, -0.122, -0.122, -0.129, -0.127, -0.122, -0.117] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131, -0.13, -0.126, -0.123, -0.118, -0.115, -0.112] 
-0.11122 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114, -0.122, -0.122, -0.129, -0.127, -0.122, -0.117, -0.111] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131, -0.13, -0.126, -0.123, -0.118, -0.115, -0.112, -0.108] 
-0.105781 [-0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.003, -0.033, -0.081, -0.114, -0.122, -0.122, -0.129, -0.127, -0.122, -0.117, -0.111, -0.106] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.122, -0.126, -0.129, -0.131, -0.13, -0.126, -0.123, -0.118, -0.115, -0.112, -0.108, -0.105] 
